REPORT_MON,REPORT_YR,MODEL_KEY_SHORT,SEGM_DESC,MAKE_DESC,MODEL_DESC,ADVNC_VEH_TYPE_DESC,MODEL_YEAR
06,2025,104517,MIDSIZE PICKUP,DODGE,DAKOTA,UNKNOWN,1987
06,2025,104518,MIDSIZE PICKUP,DODGE,DAKOTA,Gasoline,1988
06,2025,104519,MIDSIZE PICKUP,DODGE,DAKOTA,UNKNOWN,1989
06,2025,104520,MIDSIZE PICKUP,DODGE,DAKOTA,Gasoline,1990
06,2025,104521,MIDSIZE PICKUP,DODGE,DAKOTA,UNKNOWN,1990
06,2025,104522,MIDSIZE PICKUP,DODGE,DAKOTA,UNKNOWN,1991
06,2025,104523,MIDSIZE PICKUP,DODGE,DAKOTA,Gasoline,1992
06,2025,104524,MIDSIZE PICKUP,DODGE,DAKOTA,UNKNOWN,1992
06,2025,104525,MIDSIZE PICKUP,DODGE,DAKOTA,Gasoline,1993
06,2025,104526,MIDSIZE PICKUP,DODGE,DAKOTA,UNKNOWN,1993
06,2025,104527,MIDSIZE PICKUP,DODGE,DAKOTA,Gasoline,1994
06,2025,104528,MIDSIZE PICKUP,DODGE,DAKOTA,Natural Gas,1995
06,2025,104529,MIDSIZE PICKUP,DODGE,DAKOTA,UNKNOWN,1995
06,2025,104530,MIDSIZE PICKUP,DODGE,DAKOTA,Gasoline,1997
06,2025,104531,MIDSIZE PICKUP,DODGE,DAKOTA,UNKNOWN,1999
06,2025,104532,MIDSIZE PICKUP,DODGE,DAKOTA,Gasoline,2000
06,2025,104533,MIDSIZE PICKUP,DODGE,DAKOTA,UNKNOWN,2000
06,2025,104534,MIDSIZE PICKUP,DODGE,DAKOTA,Gasoline,2001
06,2025,104535,MIDSIZE PICKUP,DODGE,DAKOTA,UNKNOWN,2001
06,2025,104536,MIDSIZE PICKUP,DODGE,DAKOTA,Gasoline,2002
06,2025,104537,MIDSIZE PICKUP,DODGE,DAKOTA,UNKNOWN,2002
06,2025,104538,MIDSIZE PICKUP,DODGE,DAKOTA,Gasoline,2003
06,2025,104539,MIDSIZE PICKUP,DODGE,DAKOTA,UNKNOWN,2003
06,2025,104540,MIDSIZE PICKUP,DODGE,DAKOTA,UNKNOWN,2004
06,2025,104541,MIDSIZE PICKUP,DODGE,DAKOTA,Gasoline,2005
06,2025,104542,MIDSIZE PICKUP,DODGE,DAKOTA,Gasoline,2006
06,2025,104543,MIDSIZE PICKUP,DODGE,DAKOTA,UNKNOWN,2006
06,2025,104544,MIDSIZE PICKUP,DODGE,DAKOTA,UNKNOWN,2007
06,2025,104545,MIDSIZE PICKUP,DODGE,DAKOTA,Flexible (Gasoline/Ethanol),2008
06,2025,104546,MIDSIZE PICKUP,DODGE,DAKOTA,Gasoline,2008
06,2025,104547,MIDSIZE PICKUP,DODGE,DAKOTA,UNKNOWN,2008
06,2025,104548,MIDSIZE PICKUP,DODGE,DAKOTA,Gasoline,2009
06,2025,104549,MIDSIZE PICKUP,DODGE,DAKOTA,UNKNOWN,2009
06,2025,104550,MIDSIZE PICKUP,DODGE,DAKOTA,UNKNOWN,2010
06,2025,104551,MIDSIZE PICKUP,DODGE,DAKOTA,Gasoline,2011
06,2025,104552,*COMPACT CAR,DODGE,DART,Gasoline,2014
06,2025,104553,*COMPACT CAR,DODGE,DART,UNKNOWN,2014
06,2025,104554,*COMPACT CAR,DODGE,DART,UNKNOWN,2015
06,2025,104555,*COMPACT CAR,DODGE,DART,Gasoline,2017
06,2025,104556,COMPACT SPORTY CAR,DODGE,DAYTONA,UNKNOWN,1985
06,2025,104557,COMPACT SPORTY CAR,DODGE,DAYTONA,Gasoline,1986
06,2025,104558,COMPACT SPORTY CAR,DODGE,DAYTONA,Gasoline,1987
06,2025,104559,COMPACT SPORTY CAR,DODGE,DAYTONA,UNKNOWN,1987
06,2025,104560,COMPACT SPORTY CAR,DODGE,DAYTONA,Gasoline,1990
06,2025,104561,COMPACT SPORTY CAR,DODGE,DAYTONA,Gasoline,1991
06,2025,104562,COMPACT SPORTY CAR,DODGE,DAYTONA,UNKNOWN,1991
06,2025,104563,COMPACT SPORTY CAR,DODGE,DAYTONA,Gasoline,1992
06,2025,104564,COMPACT SPORTY CAR,DODGE,DAYTONA,UNKNOWN,1992
06,2025,104565,*COMPACT CAR,DODGE,DIPLOMAT,Gasoline,1981
06,2025,104566,*COMPACT CAR,DODGE,DIPLOMAT,UNKNOWN,1981
06,2025,104567,*COMPACT CAR,DODGE,DIPLOMAT,Gasoline,1982
06,2025,104568,*COMPACT CAR,DODGE,DIPLOMAT,Gasoline,1983
06,2025,104569,*COMPACT CAR,DODGE,DIPLOMAT,UNKNOWN,1983
06,2025,104570,*COMPACT CAR,DODGE,DIPLOMAT,UNKNOWN,1984
06,2025,104571,*COMPACT CAR,DODGE,DIPLOMAT,UNKNOWN,1988
06,2025,104572,*COMPACT CAR,DODGE,DIPLOMAT,UNKNOWN,1989
06,2025,104573,*MIDSIZE SUV,DODGE,DURANGO,Gasoline,1998
06,2025,104574,*MIDSIZE SUV,DODGE,DURANGO,UNKNOWN,1998
06,2025,104575,*MIDSIZE SUV,DODGE,DURANGO,Gasoline,1999
06,2025,104576,*MIDSIZE SUV,DODGE,DURANGO,UNKNOWN,1999
06,2025,104577,*MIDSIZE SUV,DODGE,DURANGO,UNKNOWN,2003
06,2025,104578,*MIDSIZE SUV,DODGE,DURANGO,Gasoline,2005
06,2025,104579,*MIDSIZE SUV,DODGE,DURANGO,Flexible (Gasoline/Ethanol),2006
06,2025,104580,*MIDSIZE SUV,DODGE,DURANGO,Gasoline,2006
06,2025,104581,*MIDSIZE SUV,DODGE,DURANGO,Gasoline,2007
06,2025,104582,*MIDSIZE SUV,DODGE,DURANGO,UNKNOWN,2007
06,2025,104583,*MIDSIZE SUV,DODGE,DURANGO,UNKNOWN,2008
06,2025,104584,*MIDSIZE SUV,DODGE,DURANGO,Hybrid Electric Vehicle,2009
06,2025,104585,*MIDSIZE SUV,DODGE,DURANGO,UNKNOWN,2012
06,2025,104586,*MIDSIZE SUV,DODGE,DURANGO,Flexible (Gasoline/Ethanol),2013
06,2025,104587,*MIDSIZE SUV,DODGE,DURANGO,UNKNOWN,2013
06,2025,104588,*MIDSIZE SUV,DODGE,DURANGO,Gasoline,2014
06,2025,104589,*MIDSIZE SUV,DODGE,DURANGO,UNKNOWN,2014
06,2025,104590,*MIDSIZE SUV,DODGE,DURANGO,Flexible (Gasoline/Ethanol),2015
06,2025,104591,*MIDSIZE SUV,DODGE,DURANGO,Gasoline,2015
06,2025,104592,*MIDSIZE SUV,DODGE,DURANGO,Flexible (Gasoline/Ethanol),2016
06,2025,104593,*MIDSIZE SUV,DODGE,DURANGO,Gasoline,2016
06,2025,104594,*MIDSIZE SUV,DODGE,DURANGO,UNKNOWN,2016
06,2025,104595,*MIDSIZE SUV,DODGE,DURANGO,UNKNOWN,2017
06,2025,104596,*MIDSIZE SUV,DODGE,DURANGO,Flexible (Gasoline/Ethanol),2018
06,2025,104597,*MIDSIZE SUV,DODGE,DURANGO,Gasoline,2018
06,2025,104598,*MIDSIZE SUV,DODGE,DURANGO,UNKNOWN,2018
06,2025,104599,*MIDSIZE SUV,DODGE,DURANGO,Flexible (Gasoline/Ethanol),2019
06,2025,104600,*MIDSIZE SUV,DODGE,DURANGO,Gasoline,2019
06,2025,104601,*MIDSIZE SUV,DODGE,DURANGO,Flexible (Gasoline/Ethanol),2020
06,2025,104602,*MIDSIZE SUV,DODGE,DURANGO,Gasoline,2020
06,2025,104603,*MIDSIZE SUV,DODGE,DURANGO,UNKNOWN,2020
06,2025,104604,*MIDSIZE SUV,DODGE,DURANGO,Gasoline,2022
06,2025,104605,*MIDSIZE SUV,DODGE,DURANGO,UNKNOWN,2022
06,2025,104606,*MIDSIZE SUV,DODGE,DURANGO,UNKNOWN,2023
06,2025,104607,*MIDSIZE CAR,DODGE,DYNASTY,Gasoline,1988
06,2025,104608,*MIDSIZE CAR,DODGE,DYNASTY,Gasoline,1990
06,2025,104609,*MIDSIZE CAR,DODGE,DYNASTY,UNKNOWN,1990
06,2025,104610,*MIDSIZE CAR,DODGE,DYNASTY,UNKNOWN,1991
06,2025,104611,*MIDSIZE CAR,DODGE,DYNASTY,UNKNOWN,1992
06,2025,104612,*MIDSIZE CAR,DODGE,DYNASTY,Gasoline,1993
06,2025,104613,*MIDSIZE CAR,DODGE,DYNASTY,UNKNOWN,1993
06,2025,104614,*SUBCOMPACT SUV,DODGE,HORNET,UNKNOWN,2023
06,2025,104615,*SUBCOMPACT SUV,DODGE,HORNET,Gasoline,2024
06,2025,104616,LARGE CAR,DODGE,INTREPID,Gasoline,1993
06,2025,104617,LARGE CAR,DODGE,INTREPID,UNKNOWN,1993
06,2025,104618,LARGE CAR,DODGE,INTREPID,Gasoline,1994
06,2025,104619,LARGE CAR,DODGE,INTREPID,UNKNOWN,1995
06,2025,104620,LARGE CAR,DODGE,INTREPID,Gasoline,1996
06,2025,104621,LARGE CAR,DODGE,INTREPID,UNKNOWN,1996
06,2025,104622,LARGE CAR,DODGE,INTREPID,UNKNOWN,1998
06,2025,104623,LARGE CAR,DODGE,INTREPID,UNKNOWN,1999
06,2025,104624,LARGE CAR,DODGE,INTREPID,Gasoline,2000
06,2025,104625,LARGE CAR,DODGE,INTREPID,UNKNOWN,2000
06,2025,104626,LARGE CAR,DODGE,INTREPID,Gasoline,2001
06,2025,104627,LARGE CAR,DODGE,INTREPID,UNKNOWN,2002
06,2025,104628,LARGE CAR,DODGE,INTREPID,Gasoline,2003
06,2025,104629,LARGE CAR,DODGE,INTREPID,UNKNOWN,2003
06,2025,104630,LARGE CAR,DODGE,INTREPID,Gasoline,2004
06,2025,104631,*COMPACT SUV,DODGE,JOURNEY,Gasoline,2009
06,2025,104632,*COMPACT SUV,DODGE,JOURNEY,Gasoline,2010
06,2025,104633,*COMPACT SUV,DODGE,JOURNEY,UNKNOWN,2010
06,2025,104634,*COMPACT SUV,DODGE,JOURNEY,Flexible (Gasoline/Ethanol),2011
06,2025,104635,*COMPACT SUV,DODGE,JOURNEY,Gasoline,2011
06,2025,104636,*COMPACT SUV,DODGE,JOURNEY,Flexible (Gasoline/Ethanol),2012
06,2025,104637,*COMPACT SUV,DODGE,JOURNEY,Gasoline,2012
06,2025,104638,*COMPACT SUV,DODGE,JOURNEY,Gasoline,2013
06,2025,104639,*COMPACT SUV,DODGE,JOURNEY,UNKNOWN,2013
06,2025,104640,*COMPACT SUV,DODGE,JOURNEY,Flexible (Gasoline/Ethanol),2014
06,2025,104641,*COMPACT SUV,DODGE,JOURNEY,Flexible (Gasoline/Ethanol),2015
06,2025,104642,*COMPACT SUV,DODGE,JOURNEY,Flexible (Gasoline/Ethanol),2016
06,2025,104643,*COMPACT SUV,DODGE,JOURNEY,UNKNOWN,2016
06,2025,104644,*COMPACT SUV,DODGE,JOURNEY,Gasoline,2017
06,2025,104645,*COMPACT SUV,DODGE,JOURNEY,Flexible (Gasoline/Ethanol),2018
06,2025,104646,*COMPACT SUV,DODGE,JOURNEY,Gasoline,2018
06,2025,104647,*COMPACT SUV,DODGE,JOURNEY,UNKNOWN,2018
06,2025,104648,*COMPACT SUV,DODGE,JOURNEY,Flexible (Gasoline/Ethanol),2019
06,2025,104649,*COMPACT SUV,DODGE,JOURNEY,Gasoline,2019
06,2025,104650,*COMPACT SUV,DODGE,JOURNEY,UNKNOWN,2019
06,2025,104651,*COMPACT SUV,DODGE,JOURNEY,UNKNOWN,2020
06,2025,104652,*COMPACT CAR,DODGE,LANCER,Gasoline,1985
06,2025,104653,*COMPACT CAR,DODGE,LANCER,UNKNOWN,1985
06,2025,104654,*COMPACT CAR,DODGE,LANCER,Gasoline,1988
06,2025,104655,*COMPACT CAR,DODGE,LANCER,UNKNOWN,1988
06,2025,104656,*COMPACT CAR,DODGE,LANCER,Gasoline,1989
06,2025,104657,*COMPACT CAR,DODGE,LANCER,UNKNOWN,1989
06,2025,104658,LARGE CAR,DODGE,MAGNUM,Gasoline,2006
06,2025,104659,LARGE CAR,DODGE,MAGNUM,UNKNOWN,2006
06,2025,104660,LARGE CAR,DODGE,MAGNUM,Gasoline,2007
06,2025,104661,LARGE CAR,DODGE,MAGNUM,UNKNOWN,2007
06,2025,104662,LARGE CAR,DODGE,MAGNUM,Gasoline,2008
06,2025,104663,LARGE CAR,DODGE,MAGNUM,UNKNOWN,2008
06,2025,104664,COMPACT SPORTY CAR,DODGE,MIRADA,UNKNOWN,1982
06,2025,104665,*COMPACT CAR,DODGE,MONACO,Gasoline,1990
06,2025,104666,*COMPACT CAR,DODGE,MONACO,UNKNOWN,1990
06,2025,104667,*COMPACT CAR,DODGE,NEON,UNKNOWN,1995
06,2025,104668,*COMPACT CAR,DODGE,NEON,Gasoline,1996
06,2025,104669,*COMPACT CAR,DODGE,NEON,Gasoline,1997
06,2025,104670,*COMPACT CAR,DODGE,NEON,Gasoline,1999
06,2025,104671,*COMPACT CAR,DODGE,NEON,Gasoline,2000
06,2025,104672,*COMPACT CAR,DODGE,NEON,UNKNOWN,2001
06,2025,104673,*COMPACT CAR,DODGE,NEON,UNKNOWN,2003
06,2025,104674,*COMPACT CAR,DODGE,NEON,Gasoline,2004
06,2025,104675,*COMPACT CAR,DODGE,NEON,UNKNOWN,2004
06,2025,104676,*COMPACT CAR,DODGE,NEON,UNKNOWN,2005
06,2025,104677,*COMPACT SUV,DODGE,NITRO,Gasoline,2008
06,2025,104678,*COMPACT SUV,DODGE,NITRO,UNKNOWN,2008
06,2025,104679,*COMPACT SUV,DODGE,NITRO,Gasoline,2009
06,2025,104680,*COMPACT SUV,DODGE,NITRO,UNKNOWN,2009
06,2025,104681,*COMPACT SUV,DODGE,NITRO,Gasoline,2011
06,2025,104682,*COMPACT SUV,DODGE,NITRO,UNKNOWN,2011
06,2025,104683,LARGE CAR,DODGE,OMNI,UNKNOWN,1981
06,2025,104684,LARGE CAR,DODGE,OMNI,Gasoline,1983
06,2025,104685,LARGE CAR,DODGE,OMNI,UNKNOWN,1983
06,2025,104686,LARGE CAR,DODGE,OMNI,UNKNOWN,1984
06,2025,104687,LARGE CAR,DODGE,OMNI,Gasoline,1985
06,2025,104688,LARGE CAR,DODGE,OMNI,UNKNOWN,1987
06,2025,104689,LARGE CAR,DODGE,OMNI,Gasoline,1988
06,2025,104690,LARGE CAR,DODGE,OMNI,Gasoline,1990
06,2025,104691,MIDSIZE PICKUP,DODGE,RAM 50,Gasoline,1982
06,2025,104692,MIDSIZE PICKUP,DODGE,RAM 50,UNKNOWN,1982
06,2025,104693,MIDSIZE PICKUP,DODGE,RAM 50,Diesel,1983
06,2025,104694,MIDSIZE PICKUP,DODGE,RAM 50,Gasoline,1983
06,2025,104695,MIDSIZE PICKUP,DODGE,RAM 50,UNKNOWN,1983
06,2025,104696,MIDSIZE PICKUP,DODGE,RAM 50,Diesel,1984
06,2025,104697,MIDSIZE PICKUP,DODGE,RAM 50,Gasoline,1984
06,2025,104698,MIDSIZE PICKUP,DODGE,RAM 50,Diesel,1985
06,2025,104699,MIDSIZE PICKUP,DODGE,RAM 50,Gasoline,1985
06,2025,104700,MIDSIZE PICKUP,DODGE,RAM 50,UNKNOWN,1986
06,2025,104701,MIDSIZE PICKUP,DODGE,RAM 50,Gasoline,1988
06,2025,104702,MIDSIZE PICKUP,DODGE,RAM 50,UNKNOWN,1988
06,2025,104703,MIDSIZE PICKUP,DODGE,RAM 50,Gasoline,1990
06,2025,104704,MIDSIZE PICKUP,DODGE,RAM 50,UNKNOWN,1990
06,2025,104705,MIDSIZE PICKUP,DODGE,RAM 50,Gasoline,1991
06,2025,104706,MIDSIZE PICKUP,DODGE,RAM 50,UNKNOWN,1992
06,2025,104707,*COMPACT SUV,DODGE,RAIDER,Gasoline,1987
06,2025,104708,*COMPACT SUV,DODGE,RAIDER,Gasoline,1989
06,2025,104709,LARGE PICKUP,DODGE,RAM PICKUP,Gasoline,1981
06,2025,104710,LARGE PICKUP,DODGE,RAM PICKUP,UNKNOWN,1981
06,2025,104711,LARGE PICKUP,DODGE,RAM PICKUP,UNKNOWN,1983
06,2025,104712,LARGE PICKUP,DODGE,RAM PICKUP,Gasoline,1984
06,2025,104713,LARGE PICKUP,DODGE,RAM PICKUP,UNKNOWN,1984
06,2025,104714,LARGE PICKUP,DODGE,RAM PICKUP,Gasoline,1985
06,2025,104715,LARGE PICKUP,DODGE,RAM PICKUP,Gasoline,1986
06,2025,104716,LARGE PICKUP,DODGE,RAM PICKUP,UNKNOWN,1986
06,2025,104717,LARGE PICKUP,DODGE,RAM PICKUP,UNKNOWN,1988
06,2025,104718,LARGE PICKUP,DODGE,RAM PICKUP,UNKNOWN,1990
06,2025,104719,LARGE PICKUP,DODGE,RAM PICKUP,Diesel,1991
06,2025,104720,LARGE PICKUP,DODGE,RAM PICKUP,UNKNOWN,1992
06,2025,104721,LARGE PICKUP,DODGE,RAM PICKUP,Gasoline,1993
06,2025,104722,LARGE PICKUP,DODGE,RAM PICKUP,UNKNOWN,1993
06,2025,104723,*MIDSIZE SUV,DODGE,RAMCHARGER,Gasoline,1981
06,2025,104724,*MIDSIZE SUV,DODGE,RAMCHARGER,UNKNOWN,1983
06,2025,104725,*MIDSIZE SUV,DODGE,RAMCHARGER,Gasoline,1984
06,2025,104726,*MIDSIZE SUV,DODGE,RAMCHARGER,UNKNOWN,1984
06,2025,104727,*MIDSIZE SUV,DODGE,RAMCHARGER,Gasoline,1985
06,2025,104728,*MIDSIZE SUV,DODGE,RAMCHARGER,Gasoline,1987
06,2025,104729,*MIDSIZE SUV,DODGE,RAMCHARGER,UNKNOWN,1987
06,2025,104730,*MIDSIZE SUV,DODGE,RAMCHARGER,Gasoline,1989
06,2025,104731,*MIDSIZE SUV,DODGE,RAMCHARGER,UNKNOWN,1990
06,2025,104732,*MIDSIZE SUV,DODGE,RAMCHARGER,Gasoline,1991
06,2025,104733,*MIDSIZE SUV,DODGE,RAMCHARGER,Gasoline,1992
06,2025,104734,*MIDSIZE SUV,DODGE,RAMCHARGER,UNKNOWN,1992
06,2025,104735,MIDSIZE PICKUP,DODGE,RAMPAGE,UNKNOWN,1982
06,2025,104736,MIDSIZE PICKUP,DODGE,RAMPAGE,Gasoline,1983
06,2025,104737,MIDSIZE PICKUP,DODGE,RAMPAGE,UNKNOWN,1984
06,2025,104738,LARGE PICKUP,DODGE,RAM,UNKNOWN,1994
06,2025,104739,LARGE PICKUP,DODGE,RAM,Gasoline,1995
06,2025,104740,LARGE PICKUP,DODGE,RAM,UNKNOWN,1996
06,2025,104741,LARGE PICKUP,DODGE,RAM,Diesel,1997
06,2025,104742,LARGE PICKUP,DODGE,RAM,Gasoline,1997
06,2025,104743,LARGE PICKUP,DODGE,RAM,UNKNOWN,1997
06,2025,104744,LARGE PICKUP,DODGE,RAM,Diesel,1998
06,2025,104745,LARGE PICKUP,DODGE,RAM,Gasoline,1998
06,2025,104746,LARGE PICKUP,DODGE,RAM,UNKNOWN,1998
06,2025,104747,LARGE PICKUP,DODGE,RAM,Diesel,1999
06,2025,104748,LARGE PICKUP,DODGE,RAM,UNKNOWN,1999
06,2025,104749,LARGE PICKUP,DODGE,RAM,Diesel,2000
06,2025,104750,LARGE PICKUP,DODGE,RAM,Gasoline,2000
06,2025,104751,LARGE PICKUP,DODGE,RAM,UNKNOWN,2000
06,2025,104752,LARGE PICKUP,DODGE,RAM,Gasoline,2001
06,2025,104753,LARGE PICKUP,DODGE,RAM,UNKNOWN,2001
06,2025,104754,LARGE PICKUP,DODGE,RAM,Diesel,2002
06,2025,104755,LARGE PICKUP,DODGE,RAM,Gasoline,2002
06,2025,104756,LARGE PICKUP,DODGE,RAM,Diesel,2003
06,2025,104757,LARGE PICKUP,DODGE,RAM,Gasoline,2003
06,2025,104758,LARGE PICKUP,DODGE,RAM,Diesel,2004
06,2025,104759,LARGE PICKUP,DODGE,RAM,Gasoline,2004
06,2025,104760,LARGE PICKUP,DODGE,RAM,UNKNOWN,2004
06,2025,104761,LARGE PICKUP,DODGE,RAM,Diesel,2005
06,2025,104762,LARGE PICKUP,DODGE,RAM,Diesel,2008
06,2025,104763,LARGE PICKUP,DODGE,RAM,Flexible (Gasoline/Ethanol),2008
06,2025,104764,LARGE PICKUP,DODGE,RAM,Diesel,2010
06,2025,104765,LARGE PICKUP,DODGE,RAM,Gasoline,2010
06,2025,104766,LARGE PICKUP,DODGE,RAM,UNKNOWN,2010
06,2025,104767,LARGE PICKUP,DODGE,RAM,Hybrid Electric Vehicle,2011
06,2025,104768,LARGE PICKUP,DODGE,RAM,Diesel,2011
06,2025,104769,LARGE PICKUP,DODGE,RAM,UNKNOWN,2011
06,2025,104770,LARGE PICKUP,DODGE,RAM,Diesel,2012
06,2025,104771,LARGE MPV,DODGE,RAM VAN/WAGON,Gasoline,1982
06,2025,104772,LARGE MPV,DODGE,RAM VAN/WAGON,Gasoline,1983
06,2025,104773,LARGE MPV,DODGE,RAM VAN/WAGON,Gasoline,1984
06,2025,104774,LARGE MPV,DODGE,RAM VAN/WAGON,UNKNOWN,1984
06,2025,104775,LARGE MPV,DODGE,RAM VAN/WAGON,Gasoline,1987
06,2025,104776,LARGE MPV,DODGE,RAM VAN/WAGON,UNKNOWN,1990
06,2025,104777,LARGE MPV,DODGE,RAM VAN/WAGON,Natural Gas,1992
06,2025,104778,LARGE MPV,DODGE,RAM VAN/WAGON,UNKNOWN,1992
06,2025,104779,LARGE MPV,DODGE,RAM VAN/WAGON,Gasoline,1993
06,2025,104780,LARGE MPV,DODGE,RAM VAN/WAGON,Natural Gas,1993
06,2025,104781,LARGE MPV,DODGE,RAM VAN/WAGON,UNKNOWN,1993
06,2025,104782,LARGE MPV,DODGE,RAM VAN/WAGON,UNKNOWN,1994
06,2025,104783,LARGE MPV,DODGE,RAM VAN/WAGON,Gasoline,1995
06,2025,104784,LARGE MPV,DODGE,RAM VAN/WAGON,Natural Gas,1995
06,2025,104785,LARGE MPV,DODGE,RAM VAN/WAGON,UNKNOWN,1996
06,2025,104786,LARGE MPV,DODGE,RAM VAN/WAGON,Natural Gas,1997
06,2025,104787,LARGE MPV,DODGE,RAM VAN/WAGON,Gasoline,1998
06,2025,104788,LARGE MPV,DODGE,RAM VAN/WAGON,Gasoline,1999
06,2025,104789,LARGE MPV,DODGE,RAM VAN/WAGON,Natural Gas,1999
06,2025,104790,LARGE MPV,DODGE,RAM VAN/WAGON,UNKNOWN,1999
06,2025,104791,LARGE MPV,DODGE,RAM VAN/WAGON,Gasoline,2000
06,2025,104792,LARGE MPV,DODGE,RAM VAN/WAGON,Gasoline,2001
06,2025,104793,LARGE MPV,DODGE,RAM VAN/WAGON,Natural Gas,2001
06,2025,104794,LARGE MPV,DODGE,RAM VAN/WAGON,Gasoline,2002
06,2025,104795,LARGE MPV,DODGE,RAM VAN/WAGON,UNKNOWN,2002
06,2025,104796,LARGE MPV,DODGE,RAM VAN/WAGON,UNKNOWN,2003
06,2025,104797,LARGE MPV,DODGE,RAM VAN/WAGON,Flexible (Gasoline/Ethanol),2012
06,2025,104798,LARGE MPV,DODGE,RAM VAN/WAGON,UNKNOWN,2012
06,2025,104799,*COMPACT CAR,DODGE,SHADOW,Gasoline,1988
06,2025,104800,*COMPACT CAR,DODGE,SHADOW,UNKNOWN,1991
06,2025,104801,*COMPACT CAR,DODGE,SHADOW,Gasoline,1992
06,2025,104802,*COMPACT CAR,DODGE,SHADOW,UNKNOWN,1993
06,2025,104803,*COMPACT CAR,DODGE,SPIRIT,Gasoline,1989
06,2025,104804,*COMPACT CAR,DODGE,SPIRIT,Gasoline,1990
06,2025,104805,*COMPACT CAR,DODGE,SPIRIT,UNKNOWN,1990
06,2025,104806,*COMPACT CAR,DODGE,SPIRIT,UNKNOWN,1991
06,2025,104807,*COMPACT CAR,DODGE,SPIRIT,Gasoline,1992
06,2025,104808,*COMPACT CAR,DODGE,SPIRIT,UNKNOWN,1993
06,2025,104809,*COMPACT CAR,DODGE,SPIRIT,Gasoline,1995
06,2025,104810,*COMPACT CAR,DODGE,SPIRIT,UNKNOWN,1995
06,2025,104811,LARGE MPV,DODGE,SPRINTER,Diesel,2005
06,2025,104812,LARGE MPV,DODGE,SPRINTER,Gasoline,2007
06,2025,104813,LARGE MPV,DODGE,SPRINTER,Gasoline,2008
06,2025,104814,LARGE MPV,DODGE,SPRINTER,UNKNOWN,2008
06,2025,104815,LARGE MPV,DODGE,SPRINTER,UNKNOWN,2009
06,2025,104816,COMPACT SPORTY CAR,DODGE,STEALTH,Gasoline,1991
06,2025,104817,COMPACT SPORTY CAR,DODGE,STEALTH,Gasoline,1992
06,2025,104818,COMPACT SPORTY CAR,DODGE,STEALTH,UNKNOWN,1992
06,2025,104819,COMPACT SPORTY CAR,DODGE,STEALTH,UNKNOWN,1993
06,2025,104820,COMPACT SPORTY CAR,DODGE,STEALTH,UNKNOWN,1994
06,2025,104821,*MIDSIZE CAR,DODGE,ST. REGIS,Gasoline,1981
06,2025,104822,*MIDSIZE CAR,DODGE,ST. REGIS,UNKNOWN,1981
06,2025,104823,*MIDSIZE CAR,DODGE,STRATUS,Gasoline,1995
06,2025,104824,*MIDSIZE CAR,DODGE,STRATUS,Gasoline,1996
06,2025,104825,*MIDSIZE CAR,DODGE,STRATUS,Gasoline,1999
06,2025,104826,*MIDSIZE CAR,DODGE,STRATUS,UNKNOWN,2001
06,2025,104827,*MIDSIZE CAR,DODGE,STRATUS,Flexible (Gasoline/Ethanol),2003
06,2025,104828,*MIDSIZE CAR,DODGE,STRATUS,Gasoline,2004
06,2025,104829,*MIDSIZE CAR,DODGE,STRATUS,UNKNOWN,2004
06,2025,104830,*MIDSIZE CAR,DODGE,STRATUS,Flexible (Gasoline/Ethanol),2005
06,2025,104831,*MIDSIZE CAR,DODGE,STRATUS,Gasoline,2005
06,2025,104832,*MIDSIZE CAR,DODGE,STRATUS,Gasoline,2006
06,2025,104833,MID LUXURY SPORTY CAR,DODGE,VIPER,Gasoline,1992
06,2025,104834,MID LUXURY SPORTY CAR,DODGE,VIPER,Gasoline,1993
06,2025,104835,MID LUXURY SPORTY CAR,DODGE,VIPER,Gasoline,1994
06,2025,104836,MID LUXURY SPORTY CAR,DODGE,VIPER,UNKNOWN,1994
06,2025,104837,MID LUXURY SPORTY CAR,DODGE,VIPER,Gasoline,1995
06,2025,104838,MID LUXURY SPORTY CAR,DODGE,VIPER,UNKNOWN,1995
06,2025,104839,MID LUXURY SPORTY CAR,DODGE,VIPER,Gasoline,1996
06,2025,104840,MID LUXURY SPORTY CAR,DODGE,VIPER,UNKNOWN,1996
06,2025,104841,MID LUXURY SPORTY CAR,DODGE,VIPER,UNKNOWN,1997
06,2025,104842,MID LUXURY SPORTY CAR,DODGE,VIPER,Gasoline,1998
06,2025,104843,MID LUXURY SPORTY CAR,DODGE,VIPER,UNKNOWN,1998
06,2025,104844,MID LUXURY SPORTY CAR,DODGE,VIPER,Gasoline,1999
06,2025,104845,MID LUXURY SPORTY CAR,DODGE,VIPER,Gasoline,2000
06,2025,104846,MID LUXURY SPORTY CAR,DODGE,VIPER,UNKNOWN,2000
06,2025,104847,MID LUXURY SPORTY CAR,DODGE,VIPER,Gasoline,2001
06,2025,104848,MID LUXURY SPORTY CAR,DODGE,VIPER,UNKNOWN,2001
06,2025,104849,MID LUXURY SPORTY CAR,DODGE,VIPER,UNKNOWN,2002
06,2025,104850,MID LUXURY SPORTY CAR,DODGE,VIPER,Gasoline,2003
06,2025,104851,MID LUXURY SPORTY CAR,DODGE,VIPER,Gasoline,2004
06,2025,104852,MID LUXURY SPORTY CAR,DODGE,VIPER,Gasoline,2005
06,2025,104853,MID LUXURY SPORTY CAR,DODGE,VIPER,UNKNOWN,2006
